VENDOR NAME,VENDOR TYPE,PAYMENT TERMS,VENDOR CODE,TIN,DEPT_CODE,BUSINESS TYPE,VENDOR_CODE_02,DEPT_CODE_02,TERMS_PAYMENT_02
KIM PHILIP MARKETING CORP,STORE CONSIGNOR,IMMEDIATE,114017,222843509000,32,CORPORATION,110161,0,IMMEDIATE
KINDERCARE WORLDWIDE CORPORATION,STORE CONSIGNOR,IMMEDIATE,114041,207836165000,25,CORPORATION,110074,0,IMMEDIATE
KINDERKIND APPAREL INC,OUTRIGHT,60 DAYS,110030,005176531000,13|17|81,CORPORATION,114029,13|17,IMMEDIATE
KINGS NOVELTIES ENTERPRISES INC,OUTRIGHT,IMMEDIATE,110083,211973498000,38,CORPORATION,114002,38|83,IMMEDIATE
KINGSTONE MARKETING INC,OUTRIGHT,60 DAYS,110045,200403861000,25|36|38|50|78,CORPORATION,114077,25|30|83,IMMEDIATE
KINO CONSUMER PHILIPPINES INC,OUTRIGHT,60 DAYS,110166,229023865000,92,CORPORATION,114062,0,IMMEDIATE
KITCHEN BEAUTY MARKETING CORPORATION,OUTRIGHT,IMMEDIATE,110043,004826530000,29|32|34|36|50,CORPORATION,114033,35|36|38|83,IMMEDIATE
KLG INTERNATIONAL INC,OUTRIGHT,IMMEDIATE,110075,000305780001,29|30|35|36|37|38|50,CORPORATION,114032,29|30|35|36|83,IMMEDIATE
KLIO INTERNATIONAL MARKETING CORPORATION,OUTRIGHT,60 DAYS,110061,203934684000,25|29|36|50,CORPORATION,114100,29|83,IMMEDIATE
KNICK KNACK INTERNATIONAL INC,STORE CONSIGNOR,IMMEDIATE,114016,004516923000,21,CORPORATION,110453,0,IMMEDIATE
KPI MANUFACTURING INC,OUTRIGHT,60 DAYS,110210,004833056001,50,CORPORATION,114070,0,IMMEDIATE
KREATIV KONCEPT INC.,OUTRIGHT,30 DAYS,110284,007128428000,25|33|80,CORPORATION,114085,68,IMMEDIATE
KRINOCHE' INC.,STORE CONSIGNOR,IMMEDIATE,114059,233664729000,33,CORPORATION,110221,0,60 DAYS
L T S LUGGAGE TRADING & SERVICES INC,STORE CONSIGNOR,IMMEDIATE,124354,000338129000,21|24|26,CORPORATION,120928,0,IMMEDIATE
LA DITTA COMPONENTI INC,STORE CONSIGNOR,IMMEDIATE,124017,212138402000,1|2|22,CORPORATION,120712,0,IMMEDIATE
LAILEN'S PASTRIES,OUTRIGHT,30 DAYS,120393,915734752000,80,CORPORATION,124056,80,IMMEDIATE
LAJ MARKETING PHILIPPINES INC,OUTRIGHT,IMMEDIATE,120759,006530032000,68,CORPORATION,124100,25|68,IMMEDIATE
LANDLITE PHILIPPINES CORPORATION,OUTRIGHT,IMMEDIATE,120589,219208696000,38,CORPORATION,124063,34|35|38|50|83,IMMEDIATE
LE BECARRE INTERNATIONAL CORPORATION,OUTRIGHT,IMMEDIATE,120960,000057863000,92,CORPORATION,124361,92,IMMEDIATE
LE JORDAN APPAREL INC,OUTRIGHT,IMMEDIATE,120805,004541842000,13|17|19,CORPORATION,124022,17,IMMEDIATE
LEFINN CORP.,OUTRIGHT,60 DAYS,120836,006966224000,30|32,CORPORATION,124106,32,IMMEDIATE
LENNY'S BAKESHOP,STORE CONSIGNOR,IMMEDIATE,124094,123784909000,80|92,SOLE PROPRIETORSHIP,120809,0,IMMEDIATE
LEXUR TRADING,OUTRIGHT,IMMEDIATE,120861,210480798000,33,SOLE PROPRIETORSHIP,124124,33,IMMEDIATE
LGR ATHLETIC WEARS INC,OUTRIGHT,60 DAYS,120912,242959164000,11,CORPORATION,124146,8,IMMEDIATE
LIGHT'N UP INC,STORE CONSIGNOR,IMMEDIATE,124131,227077205000,72,CORPORATION,120819,0,IMMEDIATE
LIGHTROOM CORPORATION,OUTRIGHT,IMMEDIATE,120881,007316231000,34,CORPORATION,124137,34,IMMEDIATE
LIKE MINDS INC,OUTRIGHT,60 DAYS,120766,006359152000,25,CORPORATION,124132,25,IMMEDIATE
LIMSON MARKETING INC,OUTRIGHT,IMMEDIATE,120519,211546134000,50,CORPORATION,124108,50,IMMEDIATE
LINCOPHIL ALUMINUM MANUFACTURINGCORPORATION,OUTRIGHT,IMMEDIATE,120060,005317224000,35,CORPORATION,124092,35|36|83,IMMEDIATE
LINTON INCORPORATED,OUTRIGHT,60 DAYS,120847,000245446000,34,CORPORATION,124139,34,IMMEDIATE
LKN VALUE PLUS CORP.,OUTRIGHT,N/A,120956,007240277000,92,CORPORATION,124154,92,IMMEDIATE
LOG-ON GENERAL MERCHANDISE,STORE CONSIGNOR,IMMEDIATE,124041,108972145000,17,SOLE PROPRIETORSHIP,120817,0,IMMEDIATE
LOKAL INC,OUTRIGHT,IMMEDIATE,120909,216489678004,33,CORPORATION,124119,33,IMMEDIATE
LOLA PUREZA'S INCORPORATED,OUTRIGHT,IMMEDIATE,120571,000557005000,80,CORPORATION,124107,80,IMMEDIATE
LOLLIPOP SAFETY BALLOONS CENTER,STORE CONSIGNOR,IMMEDIATE,124349,103920086000,22|25|68,CORPORATION,120790,0,30 DAYS
L'OREAL PHILIPPINES INC,OUTRIGHT,IMMEDIATE,120073,00028372300000,92,CORPORATION,124036,92,IMMEDIATE
LR FASHION CREATIONS INC,STORE CONSIGNOR,IMMEDIATE,124077,240061782000,22,CORPORATION,120814,0,IMMEDIATE
LST SUMMIT INC,OUTRIGHT,IMMEDIATE,120548,217450739000,33|35|50|78,CORPORATION,124039,50|72|78|92,IMMEDIATE
LTE PHILS INC,OUTRIGHT,60 DAYS,120967,004476712000,34|50|72|92,CORPORATION,124067,72,IMMEDIATE
"LUNCHBREAK TRADING COMPANY, INC.",OUTRIGHT,IMMEDIATE,120929,008881603000,25,CORPORATION,124153,29|83,IMMEDIATE
LUPEL MARKETING CORPORATION,OUTRIGHT,60 DAYS,120694,000409714000,78,CORPORATION,124126,78,IMMEDIATE
LUXASIA INC,OUTRIGHT,IMMEDIATE,120986,000162854000,92,CORPORATION,124003,24|92,IMMEDIATE
LYN TONE MANUFACTURING CORPORATION,OUTRIGHT,60 DAYS,120479,003459666000,13|17|19|81,CORPORATION,124064,0,IMMEDIATE
"M5 MART, INC.",STORE CONSIGNOR,IMMEDIATE,134244,007978276000,11,CORPORATION,240643,11,IMMEDIATE
MACLIN ELECTRONICS INC,OUTRIGHT,60 DAYS,130865,000367678000,34|35|50,CORPORATION,134171,34|35|83,IMMEDIATE
MADISON RETAILERS INC,STORE CONSIGNOR,IMMEDIATE,134082,217831704000,11|21,CORPORATION,240299,0,IMMEDIATE
MADISON SQUARE MARKETING,OUTRIGHT,60 DAYS,130397,174747782000,80,SOLE PROPRIETORSHIP,134040,0,IMMEDIATE
MAGIS PLUS MARKETING & DISTRIBUTORS INC,STORE CONSIGNOR,IMMEDIATE,134262,008502315000,34|50|53,CORPORATION,240536,50,60 DAYS
MALDIVE TRADING CORP,STORE CONSIGNOR,IMMEDIATE,134141,223775157000,23|25|29|35|36|83,CORPORATION,240170,35|36,IMMEDIATE
MAME'S WORLD OF FASHION INC,STORE CONSIGNOR,IMMEDIATE,134291,008657390000,92,CORPORATION,240551,92,60 DAYS
"MANHATTAN MANUFACTURING & MARKETINGCOMPANY, INC.",OUTRIGHT,60 DAYS,130056,000412868000,68,CORPORATION,134346,78,IMMEDIATE
MANILA BULLETIN PUBLISHING CORPORATION,STORE CONSIGNOR,IMMEDIATE,134226,000746558000,72|78,CORPORATION,130635,0,30 DAYS
MANSFIELD INTERNATIONAL INC,STORE CONSIGNOR,IMMEDIATE,134039,003873480000,11|13|19,CORPORATION,130182,0,IMMEDIATE
MARIETTA'S EMBROIDERIES INC,OUTRIGHT,IMMEDIATE,130399,003972863000,30|33,CORPORATION,134052,33,IMMEDIATE
MARIZZA MANUFACTURING COMPANY INC,STORE CONSIGNOR,IMMEDIATE,134092,224296251000,1|2|3,CORPORATION,240300,0,IMMEDIATE
MARJORIE'S CAKES & COOKIES INC,STORE CONSIGNOR,IMMEDIATE,134198,006602969000,80,CORPORATION,240471,80,30 DAYS
MARKAP WEARSHOP,STORE CONSIGNOR,IMMEDIATE,134367,111135241001,17|25,SOLE PROPRIETORSHIP,240477,17,IMMEDIATE
MASS88 INTERNATIONAL CORPORATION,STORE CONSIGNOR,IMMEDIATE,134267,008616965000,68,CORPORATION,240565,68,IMMEDIATE
MAYON CONSOLIDATED INC,OUTRIGHT,60 DAYS,130492,000388290000,29|34|50,CORPORATION,134036,0,IMMEDIATE
MBC CLOTHING GROUP INC.,STORE CONSIGNOR,IMMEDIATE,134255,008428212000,13|14|17,CORPORATION,240528,11|18|81,IMMEDIATE
M-BIO ENTERPRISES,STORE CONSIGNOR,IMMEDIATE,134104,229872944000,50,CORPORATION,240342,0,IMMEDIATE
MED CHOICE ADVANTAGE CO LTD,STORE CONSIGNOR,IMMEDIATE,134292,008277775001,72,PARTNERSHIP,240605,72,60 DAYS
"MEGA SOFT HYGIENIC PRODUCTS, INC.",OUTRIGHT,60 DAYS,130425,206227179000,82|92,CORPORATION,134280,0,IMMEDIATE
MEGABOOM MARKETING INC,STORE CONSIGNOR,IMMEDIATE,134219,227775388000,32|50|83,CORPORATION,240209,30|32,30 DAYS
MEGAFRESH INTERNATIONAL INC,STORE CONSIGNOR,IMMEDIATE,134013,001799517000,50,CORPORATION,240381,50,IMMEDIATE
MEISING MARKETING,STORE CONSIGNOR,IMMEDIATE,134250,111135241007,36|38,SOLE PROPRIETORSHIP,240515,38,IMMEDIATE
MERLE GARMENTS,OUTRIGHT,60 DAYS,130025,115776256,13|14|17,SOLE PROPRIETORSHIP,134068,0,IMMEDIATE
METRO KITCHENWARE INC,STORE CONSIGNOR,IMMEDIATE,134032,001926887000,29|34|35|36|83,CORPORATION,130645,0,IMMEDIATE
MFP HOME OF QUALITY FOOD CORP,STORE CONSIGNOR,IMMEDIATE,134259,008046225000,33,CORPORATION,240530,80,30 DAYS
MGM INDUSTRY CO.,OUTRIGHT,30 DAYS,240458,000863183000,92,PARTNERSHIP,134145,0,IMMEDIATE
MI CASA DESIGN CENTER INC,STORE CONSIGNOR,IMMEDIATE,134236,007422459000,32|83,CORPORATION,240414,30|32,60 DAYS
MICRO MAX SUPPLIES PHILS CORPORATION,STORE CONSIGNOR,IMMEDIATE,134245,008037013000,50,CORPORATION,240480,50,IMMEDIATE
MICRO-SCOTCH PRODUCTS CORPORATION,OUTRIGHT,IMMEDIATE,130703,000220519000,92,CORPORATION,134238,50,IMMEDIATE
MIDLAND PACIFIC FOOD CORPORATION,OUTRIGHT,30 DAYS,240190,006010641000,80,CORPORATION,134093,0,IMMEDIATE
MIGHTY MAGIC BLUE STAR CORPORATION,STORE CONSIGNOR,IMMEDIATE,134178,006615297000,12|14,CORPORATION,240633,14,IMMEDIATE
MIKALOR GENERAL MERCHANDISE,OUTRIGHT,60 DAYS,130570,100062685000,50|72,CORPORATION,134085,50|72,IMMEDIATE
MIKOLAS TRADING CORPORATION,STORE CONSIGNOR,IMMEDIATE,134275,008582143000,50|72,CORPORATION,240569,72,60 DAYS
MILKSENSE CLOTHING APPAREL,STORE CONSIGNOR,IMMEDIATE,134241,148436948000,25|37,SOLE PROPRIETORSHIP,240349,25|37|43,60 DAYS
"MINTON MULTIRESOURCES, INCORPORATED",STORE CONSIGNOR,IMMEDIATE,134070,004509841000,17|25,CORPORATION,240532,25|82|92,IMMEDIATE
MIRAGE INTERNATIONAL CORP,STORE CONSIGNOR,IMMEDIATE,134175,219521337000,29|35|36|83,CORPORATION,240135,29|32|34|35|36|37|38|50|78,IMMEDIATE
MIRSAEL SUTUS INC,STORE CONSIGNOR,IMMEDIATE,134166,245292841000,17|25|3,CORPORATION,240321,0,IMMEDIATE
MITSUI INDUSTRIA CORPORATION,OUTRIGHT,60 DAYS,130811,000234758000,34|35|36,CORPORATION,134204,29|34|35|36|83,IMMEDIATE
MITSUI TRDG PHILS LTD CO,STORE CONSIGNOR,IMMEDIATE,134220,004774219000,78,CORPORATION,240384,78,IMMEDIATE
MKJ SERVICE LINK CONTRACTORS INC,STORE CONSIGNOR,IMMEDIATE,134344,000288583000,33|37,CORPORATION,130716,0,IMMEDIATE
MLA GRAPHIC DESIGNED LIFESTYLE INC,OUTRIGHT,IMMEDIATE,240447,006353509000,18,CORPORATION,134202,0,IMMEDIATE
MODERN HOUSE INTERNATIONAL INC,STORE CONSIGNOR,IMMEDIATE,134180,250497521000,34|35|83,CORPORATION,240329,34|35|50,IMMEDIATE
MOMOE CREATIONS INTERNATIONALCORPORATION,STORE CONSIGNOR,IMMEDIATE,134247,008044097000,21|22|23|68,CORPORATION,240508,21|22|23|3|68|81,IMMEDIATE
MONARC FURNISHINGS,STORE CONSIGNOR,IMMEDIATE,134009,360103300,30|32|37,CORPORATION,130285,0,60 DAYS
MOND BROTHERS INC,STORE CONSIGNOR,IMMEDIATE,134167,242279418000,68,CORPORATION,240266,25|68|81,IMMEDIATE
MONMON ENTERPRISES INC,STORE CONSIGNOR,IMMEDIATE,134124,002647464000,34,CORPORATION,130144,0,IMMEDIATE
MOON HOUSE MARKETING,OUTRIGHT,60 DAYS,130137,154884631000,30|32,SOLE PROPRIETORSHIP,134242,0,IMMEDIATE
MORNING SIDE APPAREL INC,STORE CONSIGNOR,IMMEDIATE,134352,002096358000,13,CORPORATION,240325,0,60 DAYS
MOROMAX GENERAL TRADE IMPORT AND EXPORT,STORE CONSIGNOR,IMMEDIATE,134148,117636622005,92,CORPORATION,240278,92,60 DAYS
MOSBEAU PHILIPPINES INC,STORE CONSIGNOR,IMMEDIATE,134223,006977145000,92,CORPORATION,240400,92,30 DAYS
MOVIMENTO 5 CORPORATION,STORE CONSIGNOR,IMMEDIATE,134284,007143790000,15,CORPORATION,240396,13|15,30 DAYS
MR. SANTA'S VILLAGE SHOP,STORE CONSIGNOR,IMMEDIATE,134130,153304478000,33,SOLE PROPRIETORSHIP,240210,33|38|68,N/A
"MUCH PROSPERITY TRADING INT'L., INC.",STORE CONSIGNOR,IMMEDIATE,134228,007367060000,2|29|35|36|68|81|83,CORPORATION,240411,21|22|23|29|34|35|36|38|68|81,60 DAYS
MULSON'S TRADING CORP,STORE CONSIGNOR,IMMEDIATE,134162,246755886000,34,CORPORATION,240309,34|50,IMMEDIATE
MVALOR INC.,STORE CONSIGNOR,IMMEDIATE,134264,008373479000,34|92,CORPORATION,240522,34|78|92,IMMEDIATE
MY BABY DRAGON LIFESTYLE CO LTD,OUTRIGHT,IMMEDIATE,240553,008334336000,25,PARTNERSHIP,134269,0,IMMEDIATE
MY SOLID TECHNOLOGIES & DEVICESCORPORATION,STORE CONSIGNOR,IMMEDIATE,134277,007283114000,53,CORPORATION,240512,34,N/A
MYTY MARKETING,STORE CONSIGNOR,IMMEDIATE,134287,237830759000,25,SOLE PROPRIETORSHIP,240608,25,IMMEDIATE
NAP J. MARTINEZ COLLECTIONS,OUTRIGHT,IMMEDIATE,140441,167397499000,21|22|23|33|68,SOLE PROPRIETORSHIP,144047,21|22|23|33,IMMEDIATE
NATURES LEGACY EXIMPORT INC,STORE CONSIGNOR,IMMEDIATE,144108,202645669000,30,CORPORATION,140243,0,IMMEDIATE
NEIL GARMENT,OUTRIGHT,60 DAYS,140142,103930298321,11|18,CORPORATION,144091,14|18,IMMEDIATE
NEUMANN & MUELLER PHILIPPINES INC.,OUTRIGHT,30 DAYS,140143,223461475000,50|72,CORPORATION,144092,72,IMMEDIATE
NEUTRON INDUSTRIES INC,OUTRIGHT,60 DAYS,140574,000295955000,21|25|34|50|78,CORPORATION,144046,0,IMMEDIATE
NEW ANDING'S TRADING & MANUFACTURING,OUTRIGHT,IMMEDIATE,140331,102254598000,23|38|68|78|82,SOLE PROPRIETORSHIP,144031,30|38|68|78|83,IMMEDIATE
NEW BARBIZON FASHION INC,OUTRIGHT,IMMEDIATE,140024,201827101000,13|17|19|82,CORPORATION,144030,11|13|15|19|68,IMMEDIATE
NEW BENEHLYN ENTERPRISES,OUTRIGHT,IMMEDIATE,140380,103902580000,29|30|35|36,SOLE PROPRIETORSHIP,144009,25|29|34|35|36|83,IMMEDIATE
NEW GLOBAL SUNRISE COMMERCIALCORPORATION,OUTRIGHT,60 DAYS,140136,208023335000,35|36|38,CORPORATION,144101,36|83,IMMEDIATE
NEW TOWER TRADING INC,OUTRIGHT,30 DAYS,140213,006351026000,50|72,CORPORATION,144093,72,IMMEDIATE
NEW YORK GEAR FOOTWEAR HAUS,OUTRIGHT,60 DAYS,140200,183244362002,1|2|3,SOLE PROPRIETORSHIP,144074,81,IMMEDIATE
NEWYORK HOME FASHIONS INC,OUTRIGHT,IMMEDIATE,140173,233243016000,25|30|37,CORPORATION,144048,37|83,IMMEDIATE
NEXT JEANS INC,STORE CONSIGNOR,IMMEDIATE,144021,000666026000,12|14,CORPORATION,140214,0,IMMEDIATE
NOBLE HOUSEWARE MARKETING CORPORATION,OUTRIGHT,IMMEDIATE,140151,230996428000,35|36|38,CORPORATION,144043,35|36|83,IMMEDIATE
NONPAREIL ENTERPRISES,OUTRIGHT,60 DAYS,140309,225580978000,25|50,SOLE PROPRIETORSHIP,144099,0,IMMEDIATE
NONWOVEN FABRIC PHILIPPINES INC,OUTRIGHT,60 DAYS,140430,000844760000,50,CORPORATION,144020,37,IMMEDIATE
NOOKS MANUFACTURING INT'L CORP,OUTRIGHT,30 DAYS,140286,008414538000,33,CORPORATION,144110,33,IMMEDIATE
NORTH BULACAN MANUFACTURING INC,STORE CONSIGNOR,IMMEDIATE,144068,240623492000,37|83,CORPORATION,140192,0,IMMEDIATE
NORTH SUMMIT TRADING INCORPORATED,OUTRIGHT,60 DAYS,140235,007244393000,92,CORPORATION,144084,92,IMMEDIATE
NOVA GLASS ENTERPRISES,OUTRIGHT,60 DAYS,140185,102704843000,38,SOLE PROPRIETORSHIP,144065,0,IMMEDIATE
NURSERYWORKS INC,OUTRIGHT,IMMEDIATE,140253,006617393000,25,CORPORATION,144073,25,IMMEDIATE
NUTRA TECH BIOPHARMA INC.,STORE CONSIGNOR,IMMEDIATE,144098,233615763000,72,CORPORATION,260153,72,60 DAYS
"NUTRACEUTICALS, AND_SUPPLEMENTS INC.",OUTRIGHT,60 DAYS,140257,006972745000,92,CORPORATION,144095,92,IMMEDIATE
NUTRAMEDICA INC,OUTRIGHT,60 DAYS,140275,236491189000,92,CORPORATION,144078,0,IMMEDIATE
NYNE BEAUTY INC.,OUTRIGHT,30 DAYS,140317,008808495000,92,CORPORATION,144107,92,IMMEDIATE
OFFICE DEPOT CORPORATION,STORE CONSIGNOR,IMMEDIATE,154016,003933085000,2|3|68,CORPORATION,150233,0,IMMEDIATE
OK CONCEPTS ENTERPRISES,OUTRIGHT,IMMEDIATE,150054,170960724000,11,SOLE PROPRIETORSHIP,154020,11|19,IMMEDIATE
ONE MEGA GROUP INC,STORE CONSIGNOR,IMMEDIATE,134012,001095438000,30|33|50|52|78|92,CORPORATION,130992,0,60 DAYS
ONE ORIGINITE CORP.,OUTRIGHT,60 DAYS,150541,008378950000,1|21|82,CORPORATION,154052,3,IMMEDIATE
"ONE STOP DISTRIBUTION, INC.",OUTRIGHT,30 DAYS,150504,008085907000,25|80|92,CORPORATION,154051,25|92,IMMEDIATE
ONE-10 ENTERPRISES,OUTRIGHT,60 DAYS,150026,204060914000,13|17|43,SOLE PROPRIETORSHIP,154022,13|18,IMMEDIATE
OPTIMA FASHION COLLECTION,OUTRIGHT,IMMEDIATE,150235,122558110000,68|81,SOLE PROPRIETORSHIP,154013,26|68|81,IMMEDIATE
"ORANGE SAC INNOVATORS, INC.",OUTRIGHT,IMMEDIATE,150343,006998608000,81,CORPORATION,154032,26|81,IMMEDIATE
"ORGANIX SOLUTIONS, INC.",OUTRIGHT,IMMEDIATE,150474,006137147000,82|92,CORPORATION,154040,33|92,IMMEDIATE
ORIENTAL MERCHANTS INC,OUTRIGHT,IMMEDIATE,150163,000355188000,80,CORPORATION,154007,92,IMMEDIATE
ORLAD'S NOVELTY,STORE CONSIGNOR,IMMEDIATE,154018,100080043,33,CORPORATION,150227,0,30 DAYS
OXFORD DISTRIBUTIONS INCORPORATED,OUTRIGHT,60 DAYS,150548,220579460000,80|92,CORPORATION,154050,50,IMMEDIATE
P & J MULTITRADE VENTURE INC,OUTRIGHT,60 DAYS,160809,000305312000,78,CORPORATION,164011,0,IMMEDIATE
P K S S ENTERPRISES INC,OUTRIGHT,60 DAYS,160111,005008470000,22|30|32|38,CORPORATION,164155,32|83,IMMEDIATE
PACIFIC GLASS CORPORATION,STORE CONSIGNOR,IMMEDIATE,164041,000057258000,50,CORPORATION,160151,0,IMMEDIATE
PACIFIC PRIME CONSUMER PRODUCTS INC.,OUTRIGHT,60 DAYS,160685,009627447000,72,CORPORATION,164235,72,IMMEDIATE
PALMER-ASIA INC.,OUTRIGHT,IMMEDIATE,160941,002838699000,50,CORPORATION,164107,50,IMMEDIATE
PAO TIAM ENT. COMPANY,OUTRIGHT,60 DAYS,160569,008136857000,20|22|33,PARTNERSHIP,164223,33,IMMEDIATE
PAPERLINE PAPER PRODUCTS INC,STORE CONSIGNOR,IMMEDIATE,164080,224114152000,78|81,CORPORATION,160368,0,IMMEDIATE
"PARADISA PHILIPPINES, INC.",OUTRIGHT,IMMEDIATE,160223,200729062000,29|30|37|50,CORPORATION,164078,29|37|50|83,IMMEDIATE
PASHA MARKETING,OUTRIGHT,60 DAYS,160410,211373123000,12|13|14|15|17|23|43,SOLE PROPRIETORSHIP,164090,22|23|92,IMMEDIATE
PAVO ALLURE INTERNATIONAL CORP.,OUTRIGHT,IMMEDIATE,160577,008212918000,92,CORPORATION,164220,92,IMMEDIATE
PERFECT APPAREL INC,STORE CONSIGNOR,IMMEDIATE,164489,000324989000,11|12|13|19|43,CORPORATION,160458,0,IMMEDIATE
PET ONE INC.,OUTRIGHT,60 DAYS,160215,202861595000,50|72,CORPORATION,164191,72,IMMEDIATE
PET PLUS GLOBAL MARKETING CORP,OUTRIGHT,60 DAYS,160560,007991265000,50|72,CORPORATION,164192,72,IMMEDIATE
PETRINA ENTERPRISES CORP,STORE CONSIGNOR,IMMEDIATE,164154,006863530000,35|36|38,CORPORATION,160398,0,IMMEDIATE
PHIL BED & FURNITURE MFG CORP,STORE CONSIGNOR,IMMEDIATE,164042,000666766000,30|32|37|83,CORPORATION,160367,0,IMMEDIATE
"PHILIPPE GADGETS & ACCESSORIES, INC.",OUTRIGHT,IMMEDIATE,160350,221895949000,21|25|50|78|92,CORPORATION,164092,21|22|26|34|50|561|562|564|565|566|78|92,IMMEDIATE
"PHILIPPINE FORMOSA GROUP, INC.",OUTRIGHT,60 DAYS,160420,000237727000,1|2|20|22|23|25|26|29|30|32|36|37|50|52|75|78|80,CORPORATION,164193,25|29|37|83,IMMEDIATE
PHILIPPINE WACOAL CORPORATION,OUTRIGHT,IMMEDIATE,160920,000165410000,22,CORPORATION,164460,12|15,IMMEDIATE
PHILUSA CORPORATION,OUTRIGHT,60 DAYS,160132,000281014000,21|25|50|92,CORPORATION,164036,25|92,IMMEDIATE
PHILUX INC.,OUTRIGHT,60 DAYS,160521,000138419000,30,CORPORATION,164165,32,IMMEDIATE
PHK GENERAL MERCHANDISE,OUTRIGHT,COD LESS 5%,160263,202130012000,92,CORPORATION,164066,0,IMMEDIATE
"PIONEER ADHESIVES, INC.",OUTRIGHT,IMMEDIATE,180098,000387431000,50,CORPORATION,184010,50,IMMEDIATE
PLANET SPORTS INC,OUTRIGHT,60 DAYS,160261,204248466000,8,CORPORATION,164045,1|11|12|15|2|26|8,IMMEDIATE
PLAYKIT PHILIPPINES INC,OUTRIGHT,IMMEDIATE,160743,000338977000,23|33|68,CORPORATION,164484,68|72|78,IMMEDIATE
PLU ENTERPRISES INCORPORATED,OUTRIGHT,IMMEDIATE,160523,004453685000,72,CORPORATION,164197,25|72,IMMEDIATE
POLARIS STAR ENTERPRISE,OUTRIGHT,60 DAYS,160402,113036796000,13|14|22|23|24|25|26|68|78,SOLE PROPRIETORSHIP,164138,78,IMMEDIATE
POLLANDRE MANUFACTURING INC,STORE CONSIGNOR,IMMEDIATE,164040,004539179,37|83,CORPORATION,160048,0,IMMEDIATE
POLYFOAM-RGC INTERNATIONAL CORP.,OUTRIGHT,60 DAYS,160354,001006449000,25|29|30|32|37|38|50|68|92,CORPORATION,164126,25|30|32|37|68|83,IMMEDIATE
POWER PACKS MANUFACTURING PHILIPPINES,STORE CONSIGNOR,IMMEDIATE,164061,103914895,24|26,CORPORATION,160357,0,IMMEDIATE
POWEREE COMMERCIAL CORP,OUTRIGHT,IMMEDIATE,160040,004716069000,50,CORPORATION,164089,50,IMMEDIATE
POWERHANS PHILIPPINES SALES,OUTRIGHT,IMMEDIATE,160583,159437602000,25,SOLE PROPRIETORSHIP,164094,25|52|68|72,IMMEDIATE
POWERTRIP INC,OUTRIGHT,60 DAYS,160639,006329809000,34,CORPORATION,164226,34,IMMEDIATE
PRECIOUS HERBAL PILLOW,OUTRIGHT,60 DAYS,160571,206392841000,33|92,SOLE PROPRIETORSHIP,164212,33,IMMEDIATE
PRECIOUS PAGES CORP,STORE CONSIGNOR,IMMEDIATE,164024,002926502000,68|78,CORPORATION,160944,0,IMMEDIATE
PRECISION MASTER TECHNOLOGY INCORPORATED,OUTRIGHT,60 DAYS,160243,004466051,68|78,CORPORATION,164051,34,IMMEDIATE
"PRESENT PARTICLE COMMERCIAL, INC.",OUTRIGHT,N/A,160613,008248855000,92,CORPORATION,164200,1|2|26,IMMEDIATE
PRESTIGE ARTS & DECOR CORPORATION,OUTRIGHT,IMMEDIATE,160563,007656916000,38,CORPORATION,164185,38|83,IMMEDIATE
PRESTIGE BRANDS PHILS INC,OUTRIGHT,IMMEDIATE,160291,205736717000,92,CORPORATION,164047,92,IMMEDIATE
PRICEPOINT TRADING COMPANY,OUTRIGHT,60 DAYS,160615,008709600000,1|11|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|29|3|30|33|35|36|37|38|43|46|50|68|72|73|74|75|78|81,PARTNERSHIP,164222,68,IMMEDIATE
PRIMABY ENTERPRISE CORPORATION,OUTRIGHT,60 DAYS,160584,008406675000,22|23,CORPORATION,164231,22,IMMEDIATE
PRIMAL ENTERPRISES CORPORATION,OUTRIGHT,IMMEDIATE,160055,000397813000,50,CORPORATION,164050,50,IMMEDIATE
PRIMECOSMETICS (PCI) INC.,OUTRIGHT,IMMEDIATE,160656,008828975000,92,CORPORATION,164215,92,IMMEDIATE
PRIMELINE PRODUCTS PHILIPPINES INC,STORE CONSIGNOR,IMMEDIATE,164471,000287840000,22|26|29|32|34|35|37|38|50|68|83|92,CORPORATION,160644,0,IMMEDIATE
PRO STAR MARKETING CORP,STORE CONSIGNOR,IMMEDIATE,164004,207488881000,1,CORPORATION,160300,0,IMMEDIATE
PROFOOD INT'L. CORP.,OUTRIGHT,30 DAYS,160624,000070877001,33|80|82,CORPORATION,164018,80,IMMEDIATE
"PROSOURCE INT'L., INC.",OUTRIGHT,60 DAYS,160120,004519255000,92,CORPORATION,164237,33,IMMEDIATE
PURETECH FLASH INTERNATIONAL INC,OUTRIGHT,60 DAYS,160557,007923176000,78,CORPORATION,164194,52|53|78,IMMEDIATE
"PUYAT FLOORING PRODUCTS, INC.",STORE CONSIGNOR,IMMEDIATE,164103,000165227000,50,CORPORATION,160378,0,IMMEDIATE
QBP ENTERPRISES INC,OUTRIGHT,60 DAYS,170341,224588459000,32|68,CORPORATION,174015,81,IMMEDIATE
QUALITY HOUSE INC,STORE CONSIGNOR,IMMEDIATE,174485,000084733000,21,CORPORATION,170045,0,IMMEDIATE
QUANTA PAPER MARKETING INC,OUTRIGHT,30 DAYS,170218,007303058000,92,CORPORATION,174016,25,IMMEDIATE
